2024-08-18	15:40:20	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/118906-11x-canadarm-v171-5-june-2016/?do=findComment&comment=2936744> in 900 seconds.
2024-08-18	15:51:30	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/topic/160140-122-kolyphemus-system-the-kerbalized-polyhemus/?do=findComment&comment=3107347> in 900 seconds.
2024-08-18	16:11:41	Site complained about "502". Retrying <GET https://forum.kerbalspaceprogram.com/profile/178446-findingclock4/content/?type=core_statuses_status&sortby=status_content&sortdirection=asc> in 900 seconds.
2024-08-18	17:44:44	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/very%20important/> in 60 seconds.
2024-08-18	17:54:11	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/tags/unlimited/?_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	17:55:11	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=unlimited&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	18:11:21	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=insta-crash&updated_after=any&sortby=newest> in 60 seconds.
2024-08-18	18:12:21	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=insta-crash&updated_after=any&sortby=relevancy&_nodeSelectName=cms_records4_node&_noJs=1> in 60 seconds.
2024-08-18	18:26:04	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=1.1.0&updated_after=any&sortby=relevancy> in 60 seconds.
2024-08-18	18:27:30	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=instant%20crash&updated_after=any&sortby=relevancy&_nodeSelectName=forums_topic_node&_noJs=1> in 60 seconds.
2024-08-18	18:28:30	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=1.1.0&updated_after=any&sortby=newest> in 60 seconds.
2024-08-18	18:32:32	Site complained about "429". Retrying <GET https://forum.kerbalspaceprogram.com/search/?tags=instant%20crash&updated_after=any&sortby=newest&_nodeSelectName=cms_records1_node&_noJs=1> in 60 seconds.
