2024-08-13	17:53	4
2024-08-13	17:54	30
2024-08-13	17:55	34
2024-08-13	17:56	46
2024-08-13	17:57	47
2024-08-13	17:58	57
2024-08-13	17:59	62
2024-08-13	18:00	50
2024-08-13	18:01	45
2024-08-13	18:02	52
2024-08-13	18:03	65
2024-08-13	18:04	62
2024-08-13	18:05	60
2024-08-13	18:06	42
2024-08-13	18:07	42
2024-08-13	18:08	33
2024-08-13	18:09	30
2024-08-13	18:10	79
2024-08-13	18:11	55
2024-08-13	18:12	71
2024-08-13	18:13	57
2024-08-13	18:14	56
2024-08-13	18:15	47
2024-08-13	18:16	49
2024-08-13	18:17	68
2024-08-13	18:18	76
2024-08-13	18:19	70
2024-08-13	18:20	62
2024-08-13	18:21	54
2024-08-13	18:22	65
2024-08-13	18:23	67
2024-08-13	18:24	60
2024-08-13	18:25	58
2024-08-13	18:26	49
2024-08-13	18:27	57
2024-08-13	18:28	53
2024-08-13	18:29	66
2024-08-13	18:30	61
2024-08-13	18:31	60
2024-08-13	18:32	45
2024-08-13	18:33	14
2024-08-13	18:34	2
2024-08-13	18:35	2
2024-08-13	18:36	1
2024-08-13	18:37	2
2024-08-13	18:38	2
2024-08-13	18:39	2
2024-08-13	18:40	4
2024-08-13	18:41	30
2024-08-13	18:42	45
2024-08-13	18:43	60
2024-08-13	18:44	48
2024-08-13	18:45	57
2024-08-13	18:46	65
2024-08-13	18:47	46
2024-08-13	18:48	49
2024-08-13	18:49	62
2024-08-13	18:50	52
2024-08-13	18:51	61
2024-08-13	18:52	70
2024-08-13	18:53	82
2024-08-13	18:54	54
2024-08-13	18:55	66
2024-08-13	18:56	67
2024-08-13	18:57	57
2024-08-13	18:58	54
2024-08-13	18:59	66
2024-08-13	19:00	61
2024-08-13	19:01	64
2024-08-13	19:02	61
2024-08-13	19:03	90
2024-08-13	19:04	65
2024-08-13	19:05	62
2024-08-13	19:06	81
2024-08-13	19:07	56
2024-08-13	19:08	60
2024-08-13	19:09	29
2024-08-13	19:10	54
2024-08-13	19:11	59
2024-08-13	19:12	54
2024-08-13	19:13	48
2024-08-13	19:14	70
2024-08-13	19:15	38
2024-08-13	19:16	33
2024-08-13	19:17	23
2024-08-13	19:18	51
2024-08-13	19:19	66
2024-08-13	19:20	53
2024-08-13	19:21	48
2024-08-13	19:22	61
2024-08-13	19:23	79
2024-08-13	19:24	62
2024-08-13	19:25	43
2024-08-13	19:26	62
2024-08-13	19:27	53
2024-08-13	19:28	59
2024-08-13	19:29	78
2024-08-13	19:30	63
2024-08-13	19:31	51
2024-08-13	19:32	53
