2023-05-01	23	522	5
2023-05-03	03	500	12
2023-05-03	12	500	6
2023-05-03	13	500	6
2024-07-13	06	429	55
2024-07-13	07	429	15
2024-07-13	08	429	62
2024-07-13	09	429	59
2024-07-13	10	429	25
2024-07-13	11	429	39
2024-07-13	12	429	64
2024-07-13	13	429	80
2024-07-13	14	429	55
2024-07-13	15	429	49
2024-07-13	16	429	18
2024-07-13	16	504	2
2024-07-13	16	502	6
2024-07-13	16	504	1
2024-07-13	16	502	9
2024-07-13	16	504	2
2024-07-13	16	502	3
2024-07-13	16	504	1
2024-07-13	16	502	44
2024-07-13	16	504	1
2024-07-13	16	502	3
2024-07-13	16	504	4
2024-07-13	16	502	34
2024-07-13	16	503	37
2024-07-13	16	502	61
2024-07-13	16	429	9
2024-07-13	16	502	29
2024-07-13	17	502	12
2024-07-13	17	503	58
2024-07-13	17	429	1
2024-07-13	17	502	13
2024-07-13	17	429	3
2024-07-13	17	502	9
2024-07-13	17	429	1
2024-07-13	17	502	33
2024-07-13	17	503	39
2024-07-13	17	429	5
2024-07-13	17	502	25
2024-07-13	17	503	1
2024-07-13	17	502	1
2024-07-13	17	503	3
2024-07-13	17	429	14
2024-07-13	18	429	3
2024-07-13	18	502	2
2024-07-13	18	503	2
2024-07-13	18	502	3
2024-07-13	18	503	1
2024-07-13	18	502	5
2024-07-13	18	503	2
2024-07-13	18	502	4
2024-07-13	18	504	1
2024-07-13	18	503	1
2024-07-13	18	502	1
2024-07-13	18	429	1
2024-07-13	18	502	3
2024-07-13	18	503	2
2024-07-13	18	502	1
2024-07-13	19	502	2
2024-07-13	19	503	1
2024-07-13	19	502	4
2024-07-13	19	503	1
2024-07-13	19	502	3
2024-07-13	19	503	1
2024-07-13	19	502	1
2024-07-13	19	503	1
2024-07-13	19	502	2
2024-07-13	19	503	2
2024-07-13	19	502	7
2024-07-13	19	503	2
2024-07-13	19	429	5
2024-07-13	20	502	2
2024-07-13	20	503	2
2024-07-13	20	502	1
2024-07-13	20	429	1
2024-07-13	20	502	4
2024-07-13	20	503	1
2024-07-13	20	502	4
2024-07-13	20	503	3
2024-07-13	20	429	1
2024-07-13	20	502	3
2024-07-13	20	503	3
2024-07-13	20	429	1
2024-07-13	21	429	2
2024-07-13	21	502	2
2024-07-13	21	503	3
2024-07-13	21	502	1
2024-07-13	21	503	4
2024-07-13	21	429	7
2024-07-13	21	502	2
2024-07-13	21	429	1
2024-07-13	21	502	2
2024-07-13	21	503	4
2024-07-13	21	502	1
2024-07-13	21	503	2
2024-07-13	22	429	3
2024-07-13	22	502	2
2024-07-13	22	429	12
2024-07-13	22	502	2
2024-07-13	22	503	2
2024-07-13	22	429	7
2024-07-13	22	502	2
2024-07-13	22	503	2
2024-07-13	22	429	2
2024-07-13	22	502	1
2024-07-13	23	502	4
2024-07-13	23	503	2
2024-07-13	23	429	2
2024-07-13	23	502	1
2024-07-13	23	503	2
2024-07-13	23	429	7
2024-07-13	23	503	2
2024-07-14	00	429	11
2024-07-14	00	502	2
2024-07-14	00	503	1
2024-07-14	00	429	2
2024-07-14	00	502	3
2024-07-14	00	429	13
2024-07-14	01	429	6
2024-07-14	02	429	25
2024-07-14	02	502	1
2024-07-14	03	429	18
2024-07-14	04	429	67
2024-07-14	05	429	14
2024-07-14	06	429	50
2024-07-14	07	429	35
2024-07-14	08	429	26
2024-07-14	09	429	2
2024-07-14	09	504	1
2024-07-14	09	429	43
2024-07-14	10	429	35
2024-07-14	11	429	26
2024-07-14	12	429	44
2024-07-14	13	429	13
2024-07-14	14	429	29
2024-07-14	15	429	29
2024-07-14	16	429	6
2024-07-14	16	502	5
2024-07-14	16	503	1
2024-07-14	16	502	6
2024-07-14	17	502	1
2024-07-14	17	503	1
2024-07-14	17	504	1
2024-07-14	17	502	2
2024-07-14	17	503	1
2024-07-14	17	504	1
2024-07-14	17	502	3
2024-07-14	17	503	1
2024-07-14	17	504	1
2024-07-14	17	502	1
2024-07-14	17	503	2
2024-07-14	17	502	2
2024-07-14	17	503	2
2024-07-14	17	502	2
2024-07-14	17	503	1
2024-07-14	17	502	2
2024-07-14	17	503	1
2024-07-14	17	502	2
2024-07-14	17	503	3
2024-07-14	18	502	4
2024-07-14	18	503	1
2024-07-14	18	502	2
2024-07-14	18	503	1
2024-07-14	18	502	2
2024-07-14	18	503	1
2024-07-14	18	502	2
2024-07-14	18	503	2
2024-07-14	18	502	4
2024-07-14	18	503	1
2024-07-14	18	502	2
2024-07-14	18	503	1
2024-07-14	19	502	2
2024-07-14	19	503	1
2024-07-14	19	502	1
2024-07-14	19	503	1
2024-07-14	19	504	1
2024-07-14	19	503	1
2024-07-14	19	502	2
2024-07-14	19	503	1
2024-07-14	19	502	3
2024-07-14	19	503	4
2024-07-14	19	502	1
2024-07-14	19	503	1
2024-07-14	19	502	1
2024-07-14	19	503	2
2024-07-14	19	502	1
2024-07-14	20	429	1
2024-07-14	20	502	2
2024-07-14	20	503	2
2024-07-14	20	502	4
2024-07-14	20	503	2
2024-07-14	20	502	3
2024-07-14	20	503	2
2024-07-14	20	502	4
2024-07-14	20	503	1
2024-07-14	20	502	3
2024-07-14	21	429	23
2024-07-14	22	429	5
2024-07-14	23	429	16
2024-07-15	00	429	41
2024-07-15	01	429	10
2024-07-15	01	504	1
2024-07-15	02	429	5
2024-07-15	03	429	7
2024-07-15	04	429	33
2024-07-15	05	429	72
2024-07-15	06	429	44
2024-07-15	07	429	27
2024-07-15	08	429	30
2024-07-15	09	429	27
2024-07-15	10	429	36
2024-07-15	11	429	34
2024-07-15	12	429	31
2024-07-15	13	429	15
2024-07-15	14	429	16
2024-07-15	15	429	33
2024-07-15	16	429	27
2024-07-15	16	504	1
2024-07-15	16	502	6
2024-07-15	16	503	1
2024-07-15	16	502	3
2024-07-15	17	502	1
2024-07-15	17	504	1
2024-07-15	17	502	2
2024-07-15	17	503	2
2024-07-15	17	502	3
2024-07-15	17	504	1
2024-07-15	17	503	3
2024-07-15	17	502	4
2024-07-15	17	503	1
2024-07-15	17	502	1
2024-07-15	17	504	1
2024-07-15	17	502	6
2024-07-15	17	503	1
2024-07-15	17	502	2
2024-07-15	17	504	1
2024-07-15	17	503	1
2024-07-15	18	504	1
2024-07-15	18	502	4
2024-07-15	18	503	2
2024-07-15	18	502	2
2024-07-15	18	504	1
2024-07-15	18	502	1
2024-07-15	18	504	1
2024-07-15	18	502	2
2024-07-15	18	503	2
2024-07-15	18	502	6
2024-07-15	19	429	11
2024-07-15	20	429	11
2024-07-15	21	429	29
2024-07-15	22	429	4
2024-07-15	23	429	18
2024-07-16	00	429	11
2024-07-16	01	429	11
2024-07-16	02	429	14
2024-07-16	03	429	32
2024-07-16	04	429	18
2024-07-16	05	429	29
2024-07-16	06	429	17
2024-07-16	10	429	4
2024-07-16	11	429	13
2024-07-16	12	429	3
2024-07-16	13	429	11
2024-07-16	14	429	21
2024-07-16	15	429	2
2024-07-16	16	429	3
2024-07-16	16	502	1
2024-07-16	16	504	1
2024-07-16	16	502	1
2024-07-16	16	503	1
2024-07-16	17	429	1
2024-07-16	17	502	8
2024-07-16	18	429	3
2024-07-16	18	502	7
2024-07-16	18	503	2
2024-07-16	18	502	2
2024-07-16	18	503	2
2024-07-16	18	502	3
2024-07-16	18	503	2
2024-07-16	18	502	4
2024-07-16	18	503	1
2024-07-16	18	429	7
2024-07-16	18	502	5
2024-07-16	18	503	2
2024-07-16	19	502	1
2024-07-16	19	503	1
2024-07-16	19	502	1
2024-07-16	19	503	1
2024-07-16	19	502	4
2024-07-16	19	503	2
2024-07-16	19	502	4
2024-07-16	19	503	1
2024-07-16	19	502	3
2024-07-16	19	503	3
2024-07-16	20	429	35
2024-07-16	21	429	2
2024-07-16	22	429	11
2024-07-16	23	429	13
2024-07-17	00	429	6
2024-07-17	01	429	2
2024-07-17	01	504	1
2024-07-17	01	429	29
2024-07-17	02	429	4
2024-07-17	03	429	31
2024-07-17	05	429	15
2024-07-17	06	429	23
2024-07-17	07	429	41
2024-07-17	08	429	4
2024-07-17	08	504	1
2024-07-17	09	429	1
2024-07-17	10	429	14
2024-07-17	11	429	7
2024-07-17	12	429	3
2024-07-17	13	429	34
2024-07-17	14	429	12
2024-07-17	15	429	77
2024-07-17	16	429	6
2024-07-17	16	504	1
2024-07-17	16	429	29
2024-07-17	16	502	4
2024-07-17	16	503	3
2024-07-17	16	502	6
2024-07-17	16	503	1
2024-07-17	17	429	2
2024-07-17	17	502	7
2024-07-17	17	429	1
2024-07-17	17	502	5
2024-07-17	17	503	5
2024-07-17	17	429	1
2024-07-17	17	502	7
2024-07-17	17	503	3
2024-07-17	17	429	10
2024-07-17	18	502	18
2024-07-17	18	503	5
2024-07-17	18	502	4
2024-07-17	18	503	9
2024-07-17	19	429	1
2024-07-17	19	502	6
2024-07-17	19	503	2
2024-07-17	19	429	1
2024-07-17	19	502	3
2024-07-17	19	503	4
2024-07-17	19	504	2
2024-07-17	19	502	2
2024-07-17	19	429	1
2024-07-17	19	502	3
2024-07-17	19	503	3
2024-07-17	19	502	8
2024-07-17	19	503	3
2024-07-17	19	502	5
2024-07-17	19	504	1
2024-07-17	19	503	1
2024-07-17	19	502	2
2024-07-17	19	504	1
2024-07-17	19	503	1
2024-07-17	19	502	1
2024-07-17	19	504	1
2024-07-17	19	502	1
2024-07-17	20	502	3
2024-07-17	20	503	3
2024-07-17	20	502	1
2024-07-17	20	504	1
2024-07-17	20	502	4
2024-07-17	20	503	2
2024-07-17	20	502	4
2024-07-17	20	503	4
2024-07-17	20	504	1
2024-07-17	20	502	4
2024-07-17	20	503	3
2024-07-17	20	429	20
2024-07-17	21	504	3
2024-07-17	21	502	13
2024-07-17	21	503	1
2024-07-17	21	502	2
2024-07-17	21	503	2
2024-07-17	21	502	4
2024-07-17	21	503	3
2024-07-17	21	504	1
2024-07-17	21	502	4
2024-07-17	21	503	2
2024-07-17	21	504	2
2024-07-17	21	503	1
2024-07-17	21	502	5
2024-07-17	21	503	1
2024-07-17	21	502	3
2024-07-17	22	504	1
2024-07-17	22	503	1
2024-07-17	22	502	5
2024-07-17	22	503	2
2024-07-17	22	502	5
2024-07-17	22	503	1
2024-07-17	23	502	1
2024-07-17	23	503	1
2024-07-18	00	429	27
2024-07-18	01	429	27
2024-07-18	02	429	6
2024-07-18	03	429	24
2024-07-18	04	429	43
2024-07-18	05	429	28
2024-07-18	06	429	30
2024-07-18	07	429	6
2024-07-18	08	429	22
2024-07-18	09	429	6
2024-07-18	10	429	1
2024-07-18	11	429	33
2024-07-18	12	429	25
2024-07-18	13	429	5
2024-07-18	13	504	1
2024-07-18	16	429	5
2024-07-18	16	504	3
2024-07-18	16	502	5
2024-07-18	16	503	2
2024-07-18	17	504	1
2024-07-18	17	502	3
2024-07-18	17	503	1
2024-07-18	17	502	2
2024-07-18	17	503	3
2024-07-18	17	504	4
2024-07-18	17	408	1
2024-07-18	17	504	1
2024-07-18	17	502	1
2024-07-18	17	504	1
2024-07-18	17	502	3
2024-07-18	17	503	2
2024-07-18	17	502	2
2024-07-18	17	503	2
2024-07-18	17	504	1
2024-07-18	17	502	2
2024-07-18	17	503	2
2024-07-18	18	502	1
2024-07-18	18	504	1
2024-07-18	18	503	1
2024-07-18	18	502	3
2024-07-18	18	504	1
2024-07-18	18	502	1
2024-07-18	18	503	1
2024-07-18	18	502	2
2024-07-18	18	503	1
2024-07-18	18	502	4
2024-07-18	18	503	1
2024-07-18	18	502	2
2024-07-18	18	503	1
2024-07-18	18	502	4
2024-07-18	18	503	1
2024-07-18	18	502	2
2024-07-18	18	503	2
2024-07-18	19	502	2
2024-07-18	19	503	2
2024-07-18	19	502	4
2024-07-18	19	503	1
2024-07-18	19	502	1
2024-07-18	19	503	1
2024-07-18	19	502	2
2024-07-18	19	503	1
2024-07-18	19	502	1
2024-07-18	19	503	2
2024-07-18	19	502	1
2024-07-18	19	503	1
2024-07-18	19	502	3
2024-07-18	19	504	1
2024-07-18	19	503	1
2024-07-18	20	502	1
2024-07-18	20	503	1
2024-07-18	20	502	2
2024-07-18	20	503	3
2024-07-18	20	504	1
2024-07-18	20	502	2
2024-07-18	20	503	2
2024-07-18	20	504	1
2024-07-18	20	502	2
2024-07-18	20	503	2
2024-07-18	20	502	2
2024-07-18	20	503	2
2024-07-18	20	504	1
2024-07-18	20	502	3
2024-07-18	20	503	1
2024-07-18	20	502	2
2024-07-18	21	504	1
2024-07-18	21	502	2
2024-07-18	21	503	1
2024-07-18	21	502	4
2024-07-18	21	503	2
2024-07-18	21	504	1
2024-07-18	21	502	1
2024-07-18	21	503	2
2024-07-18	21	502	4
2024-07-18	21	503	3
2024-07-18	21	504	1
2024-07-18	21	502	2
2024-07-18	21	504	1
2024-07-18	21	503	1
2024-07-18	21	502	1
2024-07-18	21	504	1
2024-07-18	21	503	2
2024-07-18	21	502	3
2024-07-18	21	503	4
2024-07-18	21	502	2
2024-07-18	22	502	1
2024-07-18	22	503	1
2024-07-18	22	502	6
2024-07-18	22	503	2
2024-07-18	22	502	2
2024-07-18	22	503	1
2024-07-18	22	502	2
2024-07-18	22	503	2
2024-07-18	22	502	1
2024-07-18	22	504	1
2024-07-18	22	502	4
2024-07-18	22	503	1
2024-07-18	22	502	2
2024-07-18	22	504	1
2024-07-18	22	503	1
2024-07-18	22	504	1
2024-07-18	22	502	1
2024-07-18	22	503	1
2024-07-18	22	502	1
2024-07-18	23	503	2
2024-07-18	23	502	1
2024-07-18	23	503	3
2024-07-18	23	502	2
2024-07-18	23	503	2
2024-07-18	23	502	2
2024-07-18	23	503	2
2024-07-18	23	502	2
2024-07-18	23	503	2
2024-07-19	00	502	3
2024-07-19	00	503	1
2024-07-19	00	502	3
2024-07-19	00	503	4
2024-07-19	00	502	3
2024-07-19	00	503	3
2024-07-19	01	503	5
2024-07-19	01	502	1
2024-07-19	01	503	1
2024-07-19	02	429	3
2024-07-19	03	429	15
2024-07-19	04	429	28
2024-07-19	05	429	12
2024-07-19	06	429	9
2024-07-19	07	429	34
2024-07-19	08	504	1
2024-07-19	08	429	4
2024-07-19	09	429	1
2024-07-19	10	429	29
2024-07-19	11	429	3
2024-07-19	11	504	1
2024-07-19	13	429	8
2024-07-19	14	429	34
2024-07-19	15	429	58
2024-07-19	16	504	1
2024-07-19	16	502	5
2024-07-19	16	503	2
2024-07-19	16	502	1
2024-07-19	16	504	1
2024-07-19	16	502	1
2024-07-19	16	503	2
2024-07-19	16	502	3
2024-07-19	16	503	2
2024-07-19	16	504	1
2024-07-19	16	502	1
2024-07-19	16	503	1
2024-07-19	16	429	8
2024-07-19	17	429	2
2024-07-19	17	504	5
2024-07-19	17	502	14
2024-07-19	17	503	2
2024-07-19	17	502	1
2024-07-19	17	504	1
2024-07-19	17	502	1
2024-07-19	17	503	1
2024-07-19	17	429	13
2024-07-19	18	429	1
2024-07-19	18	504	1
2024-07-19	18	502	2
2024-07-19	18	503	1
2024-07-19	18	502	1
2024-07-19	18	504	1
2024-07-19	18	502	1
2024-07-19	18	503	1
2024-07-19	18	502	4
2024-07-19	18	503	2
2024-07-19	18	429	4
2024-07-19	19	504	2
2024-07-19	19	502	1
2024-07-19	19	503	1
2024-07-19	19	502	3
2024-07-19	19	503	2
2024-07-19	19	502	2
2024-07-19	19	503	3
2024-07-19	19	502	2
